ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
8047,2001,Mike Bibby,VAN,22,2,82,3190,16.8,0.525,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.3,0.081,2.3,-1.6,0.7,2.2,525,1157,108,285,417,872,143,188,47,257,304,685,107,12,248,148,1301,0,,
8048,2001,Chauncey Billups,MIN,24,4,77,1790,14.1,0.538,0.291,2,8.1,5,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,1,-2.4,-1.4,0.3,248,587,73,194,175,393,144,171,32,126,158,260,51,11,111,178,713,0,,
8049,2001,Mookie Blaylock,GSW,33,2,69,2352,15.8,0.455,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,1.1,-0.3,0.8,1.7,317,801,73,225,244,576,53,76,71,201,272,462,163,20,128,134,760,0,,
8050,2001,Corie Blount,TOT,32,1,68,1305,11.8,0.473,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.3,0.7,-1.7,0.1,130,294,2,8,128,286,51,83,181,219,400,59,42,22,73,165,313,0,,
8051,2001,Mark Blount,BOS,25,0,64,1098,11.1,0.541,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,101,200,0,0,101,200,46,66,97,134,231,32,39,76,62,183,248,0,,
8052,2001,Muggsy Bogues,TOR,36,2,3,34,-0.5,0,0,0,10.2,5,19.3,3.1,0,66.7,7.9,-0.1,0,-0.1,-0.128,-9.7,1.5,-8.3,-0.1,0,2,0,1,0,1,0,0,0,3,3,5,2,0,4,3,0,0,,
8053,2001,Etdrick Bohannon,CLE,27,1,6,19,22.4,0.694,1,18.3,24.3,21.3,0,0,7.7,14.8,16.1,0.1,0,0.1,0.276,-1.2,-3.5,-4.7,0,2,4,0,0,2,4,4,4,3,4,7,0,0,2,1,4,8,0,,
8054,2001,Calvin Booth,TOT,24,0,55,933,16.1,0.512,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-2.6,4.1,1.5,0.8,120,252,0,0,120,252,53,78,77,169,246,42,29,111,53,146,293,0,,
8055,2001,Cal Bowdler,ATL,23,3,44,375,15.8,0.532,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,0.7,0.4,1,0.134,-2,-0.8,-2.8,-0.1,53,114,1,5,52,109,33,40,30,47,77,4,10,21,11,45,140,0,,
8056,2001,Bruce Bowen,MIA,29,3,82,2685,8.1,0.478,0.277,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-1.4,1.8,0.4,1.6,211,581,103,307,108,274,98,161,45,200,245,132,83,53,74,269,623,0,,
8057,2001,Ryan Bowen,DEN,25,3,57,696,13.3,0.585,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,1.2,0.4,1.7,0.114,0.2,0.7,0.9,0.5,80,144,4,11,76,133,27,44,62,51,113,30,37,12,24,95,191,0,,
8058,2001,Ira Bowman,ATL,27,2,3,19,9.2,0,0,5.8,5.9,5.9,50.5,0,0,33.3,7.1,0,0,0,-0.024,-6.9,-5.8,-12.7,-0.1,0,2,0,0,0,2,0,0,1,1,2,7,0,0,1,0,0,0,,
8059,2001,Earl Boykins,LAC,24,2,10,149,17.2,0.461,0.27,3.2,5.2,4.2,38.7,1.8,0,11.3,24.7,0.2,0.1,0.3,0.089,1.2,-3.9,-2.7,0,25,63,1,8,24,55,14,17,4,7,11,32,5,0,9,9,65,0,,
8060,2001,Shawn Bradley,DAL,28,0,82,2001,16.2,0.551,0.398,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-2.5,3.8,1.3,1.7,219,447,1,6,218,441,140,178,160,448,608,38,36,228,88,256,579,0,,
8061,2001,Elton Brand,CHI,21,1,74,2906,20.4,0.524,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,4.1,2,6.1,0.101,1.7,0.5,2.2,3,578,1215,0,2,578,1213,334,472,285,461,746,240,71,118,219,243,1490,0,,
8062,2001,Terrell Brandon,MIN,30,2,78,2821,20,0.507,0.198,2.4,9.7,6,33.7,3,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.8,-0.3,2.5,3.2,511,1134,33,91,478,1043,195,224,60,238,298,583,161,21,155,138,1250,0,,
8063,2001,Chucky Brown,TOT,32,3,26,339,9.7,0.464,0.358,2.6,15.7,9,5.3,1.4,1.5,6.8,15.5,0.1,0.2,0.4,0.05,-4,-1.2,-5.2,-0.3,40,95,0,3,40,92,22,34,8,46,54,11,9,7,8,37,102,0,,
8064,2001,Dee Brown,ORL,32,2,7,155,9,0.519,0.114,0,8.1,3.9,11.9,1.3,0,13.2,15.2,0.1,0.1,0.2,0.059,-0.8,-2.7,-3.5,-0.1,16,44,12,32,4,12,4,5,0,11,11,12,4,0,7,10,48,0,,
8065,2001,P.J. Brown,CHH,31,0,80,2811,13.3,0.518,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8,0.137,-1.3,2.8,1.5,2.5,249,561,0,4,249,557,178,209,257,485,742,127,78,92,108,260,676,0,,
8066,2001,Randy Brown,BOS,32,2,54,1238,8.2,0.438,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18,11.4,-0.1,1,0.9,0.034,-3.8,-0.1,-3.9,-0.6,100,237,0,3,100,234,23,40,23,76,99,154,62,10,56,132,223,0,,
8067,2001,Rick Brunson,TOT,28,2,22,208,6.3,0.38,0.278,2.9,9.2,6,24.2,2,0.4,21.9,17.4,-0.4,0.2,-0.2,-0.039,-5.4,-1.7,-7.1,-0.3,18,54,2,14,16,40,8,15,5,16,21,31,8,1,17,21,46,0,,
8068,2001,Kobe Bryant,LAL,22,4,68,2783,24.5,0.552,0.369,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.3,-1,4.2,4.4,701,1510,61,200,640,1310,475,557,104,295,399,338,114,43,220,222,1938,0,,
8069,2001,Mark Bryant,DAL,35,1,18,101,2.1,0.428,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0,0.005,-6.2,-0.5,-6.6,-0.1,8,20,0,0,8,20,3,5,4,17,21,3,1,2,5,29,19,0,,
8070,2001,Greg Buckner,DAL,24,4,37,820,12.1,0.503,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2,0.118,-0.3,1.1,0.8,0.6,84,192,2,7,82,185,59,81,60,97,157,49,33,9,27,118,229,0,,
8071,2001,Jud Buechler,DET,32,3,57,737,9.9,0.57,0.073,2.9,11,6.8,8.4,1.4,1,12.9,11.4,0.8,0.7,1.5,0.098,-1.1,0.1,-1,0.2,76,164,32,77,44,87,9,12,20,74,94,39,21,10,25,83,193,0,,
8072,2001,Rodney Buford,PHI,23,3,47,573,11.3,0.489,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.7,-1.6,-4.3,-0.3,104,241,16,38,88,203,24,29,16,58,74,17,17,6,29,68,248,0,,
8073,2001,Matt Bullard,HOU,33,1,61,1000,13,0.569,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,0.125,2.2,-2.6,-0.3,0.4,129,305,86,213,43,92,10,14,22,108,130,42,10,9,12,76,354,0,,
8074,2001,Scott Burrell,CHH,30,3,4,41,12.8,0.507,0.267,2.8,5.5,4.2,4.6,3.9,0,0,18.8,0.1,0.1,0.1,0.135,0.6,-1.6,-1,0,7,15,2,6,5,9,1,4,1,2,3,1,3,0,0,8,17,0,,
8075,2001,Jason Caffey,MIL,27,1,70,1460,13.7,0.544,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,0.114,-1.1,-0.7,-1.8,0.1,179,367,0,0,179,367,142,211,135,218,353,53,38,25,77,184,500,0,,
8076,2001,Marcus Camby,NYK,26,0,63,2127,20.9,0.559,0.388,11.5,29,20.5,4.5,1.7,5.2,8.5,17,4.8,5.5,10.3,0.233,0.1,4.1,4.2,3.3,304,580,1,8,303,572,150,225,196,527,723,52,66,136,63,205,759,0,,
8077,2001,Elden Campbell,CHH,32,1,78,2337,16.4,0.505,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-2.6,1.9,-0.7,0.8,367,834,0,6,367,828,288,406,157,451,608,104,60,140,144,280,1022,0,,
8078,2001,Brian Cardinal,DET,23,1,15,126,4.7,0.398,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1,10,31,0,5,10,26,11,18,8,15,23,3,7,2,9,27,31,0,,
8079,2001,Chris Carr,BOS,26,4,35,309,16.3,0.611,0.536,4,13,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,0.142,0.2,-4.4,-4.2,-0.2,53,112,17,37,36,75,46,60,11,33,44,11,4,3,19,45,169,0,,
8080,2001,Anthony Carter,MIA,25,2,72,1630,11.3,0.439,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-2.8,0.7,-2.1,0,195,480,6,40,189,440,65,103,46,134,180,268,73,10,119,154,461,0,,
8081,2001,Vince Carter,TOR,24,3,75,2979,25,0.551,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.7,-0.6,7,6.8,762,1656,162,397,600,1259,384,502,176,240,416,291,114,82,167,205,2070,0,,
8082,2001,Sam Cassell,MIL,31,2,76,2709,20.1,0.542,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7,1.4,8.5,0.15,2.9,-1.9,1.1,2.1,537,1132,30,98,507,1034,277,323,46,244,290,580,88,8,220,214,1381,0,,
8083,2001,Kelvin Cato,HOU,26,0,35,624,13,0.606,0.514,8.9,17,13.1,2.8,1.1,3.4,15.5,11.9,1,0.7,1.7,0.128,-1.4,0.8,-0.6,0.2,64,111,0,0,64,111,37,57,47,94,141,11,13,31,25,89,165,0,,
8084,2001,Duane Causwell,MIA,32,0,31,384,4.8,0.396,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15,-0.7,0.7,0,0.002,-8.2,1.4,-6.8,-0.5,32,85,0,0,32,85,12,25,23,60,83,5,8,18,23,67,76,0,,
8085,2001,Cedric Ceballos,TOT,31,3,40,559,15.4,0.526,0.188,7.1,15,11,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,0.114,-0.7,-1.5,-2.2,0,101,229,22,73,79,156,37,43,34,72,106,20,16,7,32,61,261,0,,
8086,2001,Calbert Cheaney,DEN,29,4,9,153,4.1,0.34,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.8,0.1,-5.7,-0.1,10,30,0,0,10,30,1,2,5,15,20,9,4,2,5,14,21,0,,
8087,2001,Chris Childs,TOT,33,2,77,1859,9,0.494,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-2.5,0.3,-2.2,-0.1,135,335,32,106,103,229,60,71,24,178,202,355,59,15,156,242,362,0,,
8088,2001,Doug Christie,SAC,30,4,81,2939,14.8,0.538,0.396,3.6,9.3,6.5,14.6,3.2,1,14.3,16.2,4.3,4.4,8.7,0.141,1.4,2.3,3.6,4.1,311,788,94,250,217,538,280,312,95,260,355,289,183,45,154,224,996,0,,
8089,2001,Keon Clark,TOT,25,1,81,1720,15.6,0.512,0.462,8.6,19.6,14,6.8,1,6.3,12.6,18.6,1.5,2.2,3.7,0.104,-2.3,2.1,-0.3,0.7,249,519,0,1,249,518,142,240,136,298,434,72,32,154,90,244,640,0,,
8090,2001,Mateen Cleaves,DET,23,2,78,1268,9,0.458,0.343,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.1,-1,-5.2,-1,160,400,5,17,155,383,97,137,26,106,132,207,49,1,139,153,422,0,,
8091,2001,John Coker,GSW,29,0,6,32,-2.8,0.125,0,9.2,7.2,8.3,8.8,1.6,0,20,13.2,-0.1,0,-0.1,-0.192,-9.7,-1.4,-11.1,-0.1,1,8,0,0,1,8,0,0,3,2,5,2,1,0,2,4,2,0,,
8092,2001,Derrick Coleman,CHH,33,1,34,683,13.8,0.469,0.361,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-3,-0.3,-3.3,-0.2,97,255,20,51,77,204,63,92,46,138,184,39,10,21,42,53,277,0,,
8093,2001,Bimbo Coles,CLE,32,2,47,804,9.3,0.44,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0,0,-3.2,-2.9,-6.1,-0.8,91,239,2,16,89,223,48,56,9,39,48,138,27,6,59,87,232,0,,
8094,2001,Jason Collier,HOU,23,0,23,222,7.4,0.435,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0,-0.001,-5.2,-2.8,-8,-0.3,27,71,0,1,27,70,17,24,12,25,37,6,2,3,11,27,71,0,,
8095,2001,Sean Colson,TOT,25,2,13,44,6.8,0.291,0.167,5.4,10.2,7.7,38.7,1.2,0,7.2,28.8,-0.1,0,-0.1,-0.106,-3,-3.3,-6.3,0,6,24,1,5,5,19,2,4,2,4,6,10,1,0,2,6,15,0,,
8096,2001,Tyrone Corbin,TOR,38,3,15,117,-2.2,0.252,0.105,2.8,9.9,6.3,5,0.9,0,7,16.3,-0.4,0.1,-0.3,-0.126,-8.4,-2.6,-11,-0.3,9,38,0,5,9,33,2,4,3,10,13,4,2,0,3,18,20,0,,
8097,2001,Chris Crawford,ATL,25,1,47,901,9.5,0.519,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.1,-0.9,-4,-0.5,122,270,6,22,116,248,68,83,28,82,110,37,21,16,62,117,318,0,,
8098,2001,Jamal Crawford,CHI,20,2,61,1050,8.5,0.442,0.112,1,9.4,5,23,2.2,1,21,17.9,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,107,304,41,117,66,187,27,34,9,80,89,141,43,14,85,68,282,0,,
8099,2001,Austin Croshere,IND,25,1,81,1874,14.3,0.512,0.33,7.7,15.5,11.7,8.8,1,1.9,14.5,23.4,1.2,2,3.2,0.082,-0.8,-1,-1.9,0.1,276,701,70,207,206,494,200,231,123,264,387,92,36,50,136,180,822,0,,
8100,2001,John Crotty,UTA,31,2,31,264,7.2,0.443,0.292,6.2,6.9,6.6,19.4,1.2,0,20.6,16.1,0,0.1,0.1,0.019,-2.8,-1.8,-4.6,-0.2,22,65,4,7,18,58,17,19,13,15,28,34,6,0,19,32,65,0,,
8101,2001,Vonteego Cummings,GSW,24,2,66,1495,10.4,0.425,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-1.6,-2.1,-3.7,-0.6,178,517,48,143,130,374,79,116,47,90,137,227,67,14,91,160,483,0,,
8102,2001,Bill Curley,TOT,28,1,20,192,10.5,0.569,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0,0.1,0.2,0.038,-3.3,-0.6,-3.9,-0.1,25,47,1,2,24,45,12,19,21,16,37,3,7,9,16,45,63,0,,
8103,2001,Dell Curry,TOR,36,4,71,956,14.4,0.53,0.134,1.8,8.3,5,13.2,1.5,0.6,8.8,20.7,1.5,0.5,2,0.101,1.1,-2.7,-1.6,0.1,162,382,62,145,100,237,43,51,16,69,85,75,27,8,39,66,429,0,,
8104,2001,Michael Curry,DET,32,4,68,1485,7.5,0.507,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,0.8,0.9,1.7,0.055,-2.9,-0.7,-3.6,-0.6,145,319,4,9,141,310,62,73,21,100,121,132,27,3,61,173,356,0,,
8105,2001,Erick Dampier,GSW,25,0,43,1038,10,0.432,0.401,9.2,17,12.8,9.2,0.8,4,18.2,18.4,-1,0.6,-0.5,-0.021,-4.7,0.5,-4.2,-0.6,126,314,0,2,126,312,67,126,97,153,250,59,17,58,82,123,319,0,,
8106,2001,Antonio Daniels,SAS,25,2,79,2060,15.5,0.567,0.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,4.1,2.4,6.6,0.153,2.1,-0.6,1.5,1.8,275,588,74,183,201,405,121,156,26,137,163,304,61,14,109,120,745,0,,
8107,2001,Kornel David,TOT,29,3,27,209,12,0.547,0.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,0.2,0.2,0.4,0.102,-3,-0.1,-3.2,-0.1,25,51,0,0,25,51,12,13,15,37,52,7,6,4,11,28,62,0,,
8108,2001,Antonio Davis,TOR,32,0,78,2729,16.5,0.508,0.488,11,21.7,16.2,6.2,0.4,3.9,11.4,19.5,4.2,3.1,7.2,0.127,-0.9,0.8,-0.1,1.3,375,866,0,1,375,865,319,423,274,513,787,106,22,151,135,230,1069,0,,
8109,2001,Baron Davis,CHH,21,2,82,3192,16.6,0.512,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,4.2,4.7,8.9,0.134,2.2,1.1,3.3,4.3,409,957,85,274,324,683,228,337,129,279,408,598,170,36,226,267,1131,0,,
8110,2001,Dale Davis,POR,31,0,81,2162,15.1,0.524,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.2,1.5,1.7,2,242,487,0,4,242,483,96,152,233,373,606,103,44,76,67,199,580,0,,
8111,2001,Emanual Davis,SEA,32,4,62,1290,11.8,0.527,0.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,0.9,0.9,1.8,0.067,-0.3,0,-0.3,0.6,133,318,50,127,83,191,45,55,28,126,154,137,64,12,77,101,361,0,,
8112,2001,Hubert Davis,TOT,30,2,66,1692,10,0.569,0.143,1.9,7.3,4.6,10.3,1.1,0,15,14.5,1.6,0.6,2.2,0.062,0.1,-1.7,-1.6,0.2,196,433,78,171,118,262,54,62,28,111,139,110,35,1,81,121,524,0,,
8113,2001,Ricky Davis,MIA,21,4,7,70,18.9,0.492,0.276,1.7,10.2,5.9,31,3.9,2.2,13.3,26,0.1,0.1,0.2,0.139,-1,1.3,0.3,0,12,29,1,1,11,28,7,8,1,6,7,11,5,2,5,7,32,0,,
8114,2001,Terry Davis,DEN,33,1,19,228,6.7,0.476,0.88,11.3,14,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0,0.2,0.051,-2.9,-1.3,-4.1,-0.1,12,25,0,0,12,25,9,22,24,29,53,7,1,1,5,34,33,0,,
8115,2001,Todd Day,MIN,31,4,31,345,10.1,0.515,0.195,3.3,9,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.3,0.048,-0.4,-2.3,-2.7,-0.1,44,118,26,69,18,49,18,23,10,27,37,28,10,7,24,52,132,0,,
8116,2001,Andrew DeClercq,ORL,27,0,67,903,12.8,0.57,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1,1.4,2.5,0.132,-1.7,1.6,-0.2,0.4,107,193,0,0,107,193,47,82,91,145,236,32,41,33,51,198,261,0,,
8117,2001,Vinny Del,TOT,34,2,65,922,11.3,0.501,0.188,1.4,8.8,4.9,21.7,1.5,0.2,11.8,13.6,1,0.6,1.6,0.085,-2.5,-1.6,-4.2,-0.5,106,234,1,13,105,221,41,44,12,70,82,126,26,3,34,78,254,0,,
8118,2001,Tony Delk,PHO,27,4,82,2288,13.4,0.49,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9,22,1.7,2.9,4.6,0.096,-0.7,-0.4,-1.1,0.5,383,923,54,168,329,755,185,235,76,185,261,160,75,17,101,171,1005,0,,
8119,2001,Derrick Dial,SAS,25,4,33,207,14.3,0.466,0.253,6.9,13.5,10.4,18.3,1,2,11.5,23.7,0.1,0.3,0.4,0.091,-1.3,-0.1,-1.4,0,36,83,2,10,34,73,12,21,12,26,38,21,4,6,12,22,86,0,,
8120,2001,Michael Dickerson,VAN,25,4,70,2618,12.4,0.501,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0,-1.6,-1.6,0.2,425,1020,86,230,339,790,206,270,70,159,229,233,62,27,162,207,1142,0,,
8121,2001,Vlade Divac,SAC,32,0,81,2420,17.7,0.536,0.464,9.5,20.2,15,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,-0.1,2.9,2.8,2.9,364,755,4,14,360,741,242,350,207,466,673,231,87,93,192,242,974,0,,
8122,2001,Michael Doleac,ORL,23,0,77,1398,9.9,0.443,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.2,-0.3,-4.4,-0.9,220,527,0,3,220,524,50,59,70,203,273,65,37,41,59,239,490,0,,
8123,2001,Keyon Dooling,LAC,20,2,76,1237,12.6,0.509,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20,0.8,0.7,1.4,0.056,-1.2,-2.2,-3.4,-0.4,148,362,28,80,120,282,125,179,8,81,89,177,41,11,94,107,449,0,,
8124,2001,Sherman Douglas,NJN,34,2,59,1094,9.9,0.478,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.007,-2.9,-2.7,-5.7,-1,122,303,8,40,114,263,86,115,21,53,74,144,36,4,79,93,338,0,,
8125,2001,Bryce Drew,CHI,26,2,48,1305,7.9,0.45,0.058,1.1,5.4,3.1,24,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-3,-3.8,-6.8,-1.6,124,327,40,105,84,222,14,19,12,57,69,185,32,3,68,99,302,0,,
8126,2001,Chris Dudley,PHO,35,0,53,613,7.2,0.405,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1,0.079,-5.3,3.1,-2.2,0,29,73,0,0,29,73,14,36,64,119,183,18,14,29,26,111,72,0,,
8127,2001,Tim Duncan,SAS,24,1,82,3174,23.8,0.536,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,1.8,3.6,5.4,5.9,702,1406,7,27,695,1379,409,662,259,738,997,245,70,192,242,247,1820,0,,
8128,2001,Tyus Edney,IND,27,2,24,263,16.6,0.49,0.429,2.2,7.9,5.2,35.7,3.5,0,18.8,23.6,0.2,0.3,0.5,0.088,-1.3,-1.5,-2.7,0,35,91,1,6,34,85,35,39,5,19,24,54,17,0,25,17,106,0,,
8129,2001,Kevin Edwards,VAN,35,4,46,634,8.3,0.414,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-4.6,0.2,-4.4,-0.4,56,170,5,19,51,151,43,53,23,59,82,52,29,8,37,46,160,0,,
8130,2001,Howard Eisley,DAL,28,4,82,2426,11.7,0.507,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2,4.4,0.087,0.7,-0.4,0.3,1.4,265,675,107,269,158,406,104,126,23,174,197,295,99,12,102,218,741,0,,
8131,2001,Obinna Ekezie,TOT,25,1,33,281,12.4,0.484,0.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,0.3,0.1,0.4,0.072,-2.5,-2.7,-5.3,-0.2,32,81,0,0,32,81,37,53,31,47,78,9,5,5,14,48,101,0,,
8132,2001,Khalid El-Amin,CHI,21,2,50,936,12.2,0.458,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1,-2.7,-3.8,-0.4,115,311,28,84,87,227,56,72,21,60,81,145,48,2,54,99,314,0,,
8133,2001,Mario Elie,PHO,37,4,68,1506,9.3,0.541,0.28,2.8,9,5.8,12.9,2,0.6,17.8,10,1.1,2,3.1,0.097,-1.6,1.5,-0.2,0.7,104,246,36,100,68,146,55,69,38,117,155,131,58,12,60,112,299,0,,
8134,2001,Sean Elliott,SAS,32,3,52,1229,12.4,0.544,0.248,1.6,13.4,7.8,10.8,1,1.4,11.9,16.3,1.3,1.7,3,0.118,0,0.8,0.8,0.9,147,339,55,129,92,210,60,84,17,153,170,81,23,25,51,80,409,0,,
8135,2001,LaPhonso Ellis,MIN,30,1,82,1948,16,0.524,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,0.127,-0.3,0.5,0.2,1.1,298,642,7,22,291,620,169,214,199,295,494,93,67,74,108,290,772,0,,
8136,2001,Pervis Ellison,SEA,33,0,9,40,2.4,0.381,0.286,5.8,28.6,17.2,10.5,0,3.6,27.6,12.3,-0.1,0,0,-0.013,-7.6,1,-6.6,0,2,7,0,0,2,7,2,2,2,10,12,3,0,2,3,13,6,0,,
8137,2001,Evan Eschmeyer,NJN,25,0,74,1331,10.8,0.512,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,0.091,-2.9,1.7,-1.2,0.3,92,200,0,0,92,200,67,102,135,231,366,40,41,58,53,220,251,0,,
8138,2001,Patrick Ewing,SEA,38,0,79,2107,12.9,0.478,0.367,6.8,25,15.9,7,1.3,3.1,16,20.3,-0.5,2.5,2,0.046,-4.1,0.6,-3.4,-0.8,294,684,0,2,294,682,172,251,124,461,585,92,53,91,151,229,760,0,,
8139,2001,Jamie Feick,NJN,26,0,6,149,10.2,0.389,0.522,9,34.9,21.6,5.2,2.8,1.5,19.8,10.7,-0.1,0.3,0.2,0.05,-6.1,2.2,-3.8,-0.1,8,23,0,0,8,23,6,12,12,44,56,5,8,3,7,15,22,0,,
8140,2001,Danny Ferry,SAS,34,3,80,1688,10.1,0.577,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2,4.1,0.117,0.4,0.7,1.1,1.3,178,375,70,156,108,219,22,30,55,168,223,71,28,21,50,169,448,0,,
8141,2001,Michael Finley,DAL,27,3,82,3443,18.2,0.521,0.209,3.6,10,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.5,-0.2,2.3,3.7,711,1552,91,263,620,1289,252,325,109,316,425,360,118,32,190,174,1765,0,,
8142,2001,Derek Fisher,LAL,26,2,20,709,14,0.534,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,0.119,1.3,-0.6,0.7,0.5,77,187,25,63,52,124,50,62,5,54,59,87,39,2,29,50,229,0,,
8143,2001,Marcus Fizer,CHI,22,1,72,1580,11,0.476,0.249,5.5,18.5,11.8,9.4,1,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,278,646,10,39,268,607,117,161,76,237,313,76,30,19,124,175,683,0,,
8144,2001,Danny Fortson,GSW,24,1,6,203,24.4,0.678,1.08,14,39.3,25.6,4.1,0.5,0,11.9,17.4,0.9,0.2,1.1,0.258,0.5,-3.4,-2.9,0,29,50,0,0,29,50,42,54,29,69,98,5,2,0,10,22,100,0,,
